order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,price,freight_value,customer_city,customer_state,review_score
delivered,2018-06-19 11:41:11,2018-06-19 11:58:18,2018-06-19 15:22:00,134.99,27.9,rio de janeiro,RJ,4.0
delivered,2017-04-22 17:16:31,2017-04-23 17:10:23,2017-04-24 10:42:02,669.0,20.38,recife,PE,5.0
delivered,2018-01-24 01:21:38,2018-01-24 01:33:38,2018-01-24 15:49:17,54.9,19.87,betim,MG,4.0
delivered,2017-05-29 12:04:33,2017-05-29 12:22:48,2017-05-31 08:22:15,94.9,17.91,taboao da serra,SP,4.0
delivered,2018-07-24 12:44:10,2018-07-24 13:40:12,2018-07-30 14:45:00,24.9,15.27,santo andre,SP,4.0
delivered,2017-05-23 22:59:24,2017-05-23 23:10:12,2017-05-24 09:10:55,49.9,11.85,sao jose do rio preto,SP,5.0
delivered,2017-10-27 08:47:05,2017-10-28 03:06:51,2017-11-01 15:18:52,199.9,15.15,sao goncalo,RJ,4.0
delivered,2018-05-10 12:31:24,2018-05-10 12:56:00,2018-05-28 11:11:00,139.99,16.85,piracicaba,SP,4.0
delivered,2017-09-12 08:31:39,2017-09-12 08:43:31,2017-09-12 18:23:34,23.99,16.11,botelhos,MG,5.0
delivered,2018-05-13 18:02:41,2018-05-13 18:13:28,2018-05-18 17:20:00,500.0,15.94,sao paulo,SP,4.0
delivered,2017-12-02 09:01:42,2017-12-02 09:12:20,2017-12-06 19:19:15,50.9,12.7,itaquaquecetuba,SP,5.0
delivered,2017-11-26 15:42:22,2017-11-26 15:55:01,2017-12-01 17:27:02,69.9,20.0,balneario pinhal,RS,5.0
delivered,2017-04-17 09:16:55,2017-04-18 04:10:10,2017-04-19 15:16:14,354.0,16.45,campo mourao,PR,2.0
delivered,2018-02-10 18:24:05,2018-02-10 18:35:23,2018-02-14 12:38:53,259.0,46.31,pocos de caldas,MG,5.0
delivered,2018-07-31 14:42:55,2018-07-31 15:40:18,2018-08-01 12:49:00,319.0,13.25,sao paulo,SP,4.0
delivered,2018-08-14 17:49:36,2018-08-14 18:35:18,2018-08-15 13:55:00,139.99,41.96,rio de janeiro,RJ,1.0
delivered,2018-02-25 16:08:52,2018-02-25 16:15:38,2018-02-26 18:26:46,24.9,7.78,sao paulo,SP,5.0
delivered,2018-01-12 22:25:36,2018-01-16 03:50:11,2018-01-16 22:18:36,59.9,11.92,ibiuna,SP,5.0
delivered,2017-07-29 01:12:54,2017-07-29 01:25:12,2017-08-01 14:49:51,217.89,14.33,carapicuiba,SP,5.0
delivered,2017-06-14 15:03:40,2017-06-17 03:24:59,2017-06-19 09:18:55,55.9,16.15,brotas,SP,5.0
delivered,2017-07-01 20:13:01,2017-07-01 20:25:11,2017-07-04 16:18:59,26.0,17.92,salvador,BA,3.0
delivered,2017-01-30 23:17:07,2017-02-01 04:35:03,2017-02-03 13:27:51,92.1,22.0,fatima,BA,4.0
delivered,2018-05-03 13:26:39,2018-05-03 13:52:40,2018-05-04 15:05:00,49.8,8.64,diadema,SP,5.0
delivered,2018-02-23 10:19:19,2018-02-24 02:48:32,2018-02-26 22:19:13,39.9,15.1,americana,SP,5.0
delivered,2017-04-06 10:54:02,2017-04-06 11:05:18,2017-04-06 15:43:05,93.9,11.27,belo horizonte,MG,5.0
delivered,2017-07-01 14:37:02,2017-07-01 14:45:13,2017-07-04 14:32:15,349.99,20.69,canoas,RS,5.0
delivered,2018-03-19 15:24:25,2018-03-19 15:49:57,2018-03-21 15:51:55,530.0,43.78,petropolis,RJ,5.0
delivered,2017-12-07 11:56:06,2017-12-08 02:54:34,2017-12-12 21:18:55,249.99,22.59,carapebus,RJ,5.0
delivered,2018-04-22 11:49:37,2018-04-24 19:07:31,2018-04-24 23:41:23,19.9,7.39,sao paulo,SP,5.0
delivered,2017-05-16 13:19:09,2017-05-16 13:30:23,2017-05-18 12:15:20,47.99,15.1,joinville,SC,4.0
delivered,2018-01-10 16:14:59,2018-01-11 16:09:24,2018-01-16 00:35:03,99.9,20.19,itapecerica da serra,SP,5.0
delivered,2018-04-12 13:41:07,2018-04-14 02:30:34,2018-04-16 20:22:11,13.65,8.29,cotia,SP,5.0
delivered,2018-03-09 11:31:04,2018-03-09 11:50:49,2018-03-10 14:24:46,26.89,18.23,nanuque,MG,5.0
delivered,2018-03-08 16:14:00,2018-03-08 16:56:03,2018-03-13 23:16:27,161.7,22.956666666666667,belo horizonte,MG,5.0
delivered,2018-07-13 09:16:08,2018-07-13 09:30:13,2018-07-18 13:04:00,36.9,38.53,porto alegre,RS,1.0
delivered,2018-02-23 15:31:06,2018-02-23 15:54:21,2018-02-26 19:42:34,58.9,15.17,belo horizonte,MG,4.0
delivered,2017-05-21 19:27:09,2017-05-23 03:42:30,2017-05-23 09:55:40,64.5,15.1,londrina,PR,5.0
delivered,2017-09-27 23:37:59,2017-09-27 23:56:11,2017-09-29 17:11:39,84.99,21.39,sao luis,MA,4.0
delivered,2017-12-01 14:08:31,2017-12-01 14:17:28,2017-12-11 16:03:20,99.99,25.98,alto araguaia,MT,1.0
delivered,2018-05-08 18:51:10,2018-05-08 19:12:16,2018-05-10 19:07:00,110.32,7.64,sao paulo,SP,5.0
delivered,2017-07-01 10:07:41,2017-07-04 04:44:36,2017-07-05 08:51:48,56.0,36.05,osasco,SP,5.0
delivered,2018-06-12 21:41:42,2018-06-12 22:01:35,2018-06-15 13:57:00,79.0,24.7,amparo,SP,4.0
delivered,2018-02-15 11:00:48,2018-02-15 11:30:27,2018-02-20 20:12:58,89.0,17.87,coronel vivida,PR,5.0
delivered,2018-06-21 14:54:56,2018-06-22 03:17:20,2018-06-22 15:09:00,12.9,7.39,maua,SP,5.0
delivered,2018-03-20 09:56:22,2018-03-20 10:10:39,2018-03-20 21:38:47,152.0,12.55,santos,SP,5.0
delivered,2017-01-16 19:24:49,2017-01-17 03:25:19,2017-01-17 14:16:56,90.0,17.91,goiania,GO,5.0
delivered,2017-05-29 10:34:41,2017-05-29 10:50:13,2017-05-31 12:40:20,95.8,15.1,sao paulo,SP,5.0
delivered,2017-05-28 14:55:30,2017-05-29 15:02:40,2017-05-31 12:35:45,98.79,27.23,jaboatao dos guararapes,PE,5.0
delivered,2018-07-29 19:09:02,2018-07-30 20:30:55,2018-07-31 14:32:00,139.8,23.29,sao paulo,SP,5.0
delivered,2017-09-11 16:11:41,2017-09-11 17:45:21,2017-09-12 22:13:27,59.9,15.18,rio de janeiro,RJ,5.0
delivered,2017-04-16 15:43:02,2017-04-16 15:55:19,2017-04-17 09:50:40,165.9,25.29,vitoria,ES,5.0
delivered,2017-04-08 14:07:26,2017-04-08 14:15:19,2017-04-11 09:06:11,26.9,24.84,nova russas,CE,3.0
delivered,2018-07-25 21:17:54,2018-07-25 21:30:15,2018-07-26 13:55:00,23.99,18.27,caiaponia,GO,4.0
delivered,2018-07-30 16:04:45,2018-08-01 16:31:33,2018-07-31 10:01:00,45.0,18.99,mococa,SP,2.0
delivered,2018-04-09 16:20:11,2018-04-09 16:50:13,2018-04-10 20:08:40,290.0,23.59,brasilia,DF,5.0
delivered,2017-11-24 21:49:06,2017-11-28 03:40:32,2017-12-01 22:09:16,49.0,28.82,barbalha,CE,4.0
delivered,2017-11-26 21:21:07,2017-11-26 21:33:24,2017-11-28 12:44:33,58.0,25.25,boa esperanca do sul,SP,4.0
delivered,2018-08-25 01:54:44,2018-08-28 03:50:23,2018-08-28 13:51:00,97.5,9.43,sao paulo,SP,5.0
delivered,2018-01-13 20:56:49,2018-01-13 21:10:15,2018-01-16 21:22:11,99.9,30.11,salvador,BA,4.0
delivered,2017-06-19 20:14:21,2017-06-21 02:30:35,2017-06-23 10:42:11,61.9,12.56,curitiba,PR,5.0
delivered,2018-04-27 16:57:41,2018-04-27 17:51:31,2018-05-04 15:54:00,503.34,48.92,bombinhas,SC,5.0
delivered,2017-12-10 08:58:19,2017-12-10 09:10:02,2017-12-14 18:52:00,149.0,15.79,itaguai,RJ,3.0
delivered,2017-05-27 10:50:31,2017-05-30 04:25:31,2017-05-31 15:47:22,489.98,23.92,sao paulo,SP,5.0
delivered,2018-03-03 17:48:49,2018-03-03 18:08:53,2018-03-06 01:24:52,99.98,15.1,brasilia,DF,5.0
delivered,2017-07-01 13:52:53,2017-07-01 15:50:17,2017-07-05 13:12:15,114.9,20.04,luziania,GO,5.0
shipped,2017-07-12 18:31:13,2017-07-12 20:10:15,2017-07-14 00:12:02,268.92,19.45,salvador,BA,4.0
delivered,2017-05-12 01:23:16,2017-05-12 01:35:17,2017-05-15 07:41:43,47.99,25.63,santarem,PA,4.0
delivered,2017-11-09 16:05:46,2017-11-09 16:26:33,2017-11-14 21:59:27,109.0,18.01,contagem,MG,5.0
delivered,2018-01-14 17:07:32,2018-01-14 17:17:39,2018-01-18 15:49:09,89.0,13.64,salto,SP,4.0
delivered,2018-08-01 21:40:53,2018-08-03 03:30:28,2018-08-10 16:01:00,61.1,23.23,belo horizonte,MG,4.0
delivered,2017-06-30 15:28:08,2017-06-30 15:35:13,2017-07-06 15:22:20,89.9,12.13,diadema,SP,3.0
delivered,2018-08-14 08:38:20,2018-08-14 08:50:16,2018-08-14 13:25:00,180.0,19.36,divinopolis,MG,4.0
delivered,2018-01-21 22:38:15,2018-01-23 14:32:39,2018-01-24 20:09:52,179.38,35.06,castanhal,PA,5.0
delivered,2017-11-25 18:33:35,2017-11-25 18:51:37,2017-11-28 14:57:46,52.64,11.87,sao paulo,SP,5.0
delivered,2018-06-03 16:35:41,2018-06-03 16:50:36,2018-06-04 15:27:00,134.99,27.67,rio de janeiro,RJ,5.0
delivered,2018-03-05 22:26:48,2018-03-12 11:50:45,2018-03-16 15:52:02,709.9,20.94,curitiba,PR,1.0
delivered,2018-01-23 14:48:16,2018-01-23 14:57:36,2018-01-24 20:15:42,97.49,13.7,pouso alegre,MG,5.0
delivered,2017-10-17 23:47:22,2017-10-18 00:49:19,2017-10-19 17:15:17,82.99,8.78,sao paulo,SP,4.0
delivered,2018-01-13 18:13:53,2018-01-16 03:34:49,2018-01-23 21:04:47,91.6,16.11,porto alegre,RS,3.0
delivered,2017-11-27 13:33:35,2017-11-29 13:37:08,2017-12-01 19:32:51,56.99,8.72,santos,SP,5.0
delivered,2018-04-04 18:42:39,2018-04-04 18:55:28,2018-04-07 01:12:20,170.0,19.08,cariacica,ES,1.0
delivered,2017-10-04 17:49:29,2017-10-04 18:04:30,2017-10-06 19:41:16,57.9,11.91,ribeirao preto,SP,5.0
delivered,2017-05-20 17:21:50,2017-05-20 17:30:15,2017-05-22 10:38:55,92.0,12.6,jacarei,SP,3.0
delivered,2018-01-11 11:45:22,2018-01-12 02:48:26,2018-01-12 22:29:27,79.49,34.36,salvador,BA,1.0
delivered,2018-03-27 20:35:09,2018-03-27 20:47:13,2018-04-03 20:04:53,24.9,7.71,santos,SP,5.0
delivered,2018-05-24 15:26:24,2018-05-26 02:18:31,2018-05-28 14:29:00,149.0,12.27,sao joao da boa vista,SP,4.0
delivered,2018-04-23 22:01:58,2018-04-24 21:55:14,2018-04-27 11:52:00,232.0,45.2,itaperuna,RJ,5.0
delivered,2018-07-17 23:08:18,2018-07-17 23:21:44,2018-07-23 16:06:00,19.0,7.39,sao paulo,SP,1.0
delivered,2018-03-26 10:14:31,2018-03-26 10:31:15,2018-03-26 22:34:28,108.0,37.45,nova friburgo,RJ,3.0
delivered,2017-07-24 14:12:00,2017-07-24 14:25:07,2017-07-26 10:54:32,134.99,15.7,rio de janeiro,RJ,3.0
delivered,2018-04-23 12:48:28,2018-04-24 17:37:12,2018-04-25 14:41:00,36.9,8.88,guarulhos,SP,5.0
delivered,2018-04-25 22:13:57,2018-04-25 22:31:52,2018-04-26 12:58:00,46.99,18.23,sao sebastiao do paraiso,MG,5.0
delivered,2018-06-11 11:48:08,2018-06-12 04:57:16,2018-06-15 14:07:00,32.9,18.23,sao paulo,SP,5.0
delivered,2018-02-15 14:04:24,2018-02-15 14:40:24,2018-02-19 16:38:53,118.9,16.59,claudio,MG,5.0
delivered,2017-06-06 14:01:29,2017-06-07 02:50:07,2017-06-07 10:07:52,69.99,11.73,sao paulo,SP,5.0
unavailable,2017-10-31 22:14:54,2017-10-31 22:26:11,,,,santa luzia,MG,1.0
delivered,2018-04-05 16:09:49,2018-04-06 16:10:42,2018-04-10 17:16:51,179.0,62.89,rio de janeiro,RJ,4.0
delivered,2017-06-06 15:55:45,2017-06-07 15:55:17,2017-06-09 10:05:06,59.99,15.24,guarulhos,SP,5.0
delivered,2018-02-18 22:08:38,2018-02-18 23:26:57,2018-02-20 22:18:49,114.0,16.84,mesquita,RJ,2.0
invoiced,2018-03-16 19:50:23,2018-03-16 20:08:18,,68.0,12.92,piracicaba,SP,1.0
delivered,2018-05-21 15:47:51,2018-05-21 16:55:08,2018-05-23 11:31:00,24.99,8.88,sao paulo,SP,4.0
delivered,2017-11-24 21:26:30,2017-11-25 00:22:03,2017-12-01 18:33:31,14.9,9.27,sao bernardo do campo,SP,5.0
delivered,2017-07-11 16:44:52,2017-07-11 17:30:16,2017-07-12 20:13:54,139.0,29.37,arcoverde,PE,2.0
delivered,2017-12-20 08:32:26,2017-12-21 02:11:09,2018-01-22 22:10:40,250.9,13.26,osasco,SP,1.0
delivered,2018-04-18 15:24:47,2018-04-19 02:32:24,2018-04-19 19:21:50,119.0,25.31,sao gabriel,RS,3.0
delivered,2018-04-16 11:10:13,2018-04-17 05:49:57,2018-04-17 21:51:53,120.0,13.75,sao paulo,SP,5.0
delivered,2018-03-31 20:15:37,2018-04-02 18:52:23,2018-04-04 17:23:23,12.0,7.39,sao paulo,SP,5.0
delivered,2018-05-10 06:28:56,2018-05-10 06:56:42,2018-05-14 13:52:00,210.0,14.83,itarare,SP,5.0
delivered,2018-05-21 23:35:57,2018-05-23 02:38:28,2018-05-23 12:58:00,344.0,18.785,rio de janeiro,RJ,3.0
delivered,2017-07-06 13:55:45,2017-07-08 03:25:23,2017-07-10 12:57:11,39.0,8.11,betim,MG,5.0
delivered,2018-06-14 09:20:08,2018-06-14 09:38:13,2018-06-15 12:56:00,115.19,18.91,santiago,RS,5.0
delivered,2017-08-29 09:32:18,2017-08-30 02:10:18,2017-08-30 19:52:37,129.9,18.19,porto alegre,RS,4.0
delivered,2018-01-14 13:02:23,2018-01-14 13:11:28,2018-01-15 19:59:01,86.99,11.81,sao paulo,SP,4.0
delivered,2017-11-24 22:06:20,2017-11-25 00:36:22,2017-11-28 17:32:17,49.0,17.67,rio de janeiro,RJ,1.0
delivered,2017-07-08 14:17:21,2017-07-08 14:30:14,2017-07-11 15:47:23,17.8,12.69,iacanga,SP,5.0
delivered,2018-06-22 22:17:39,2018-06-22 22:37:34,2018-06-26 09:25:00,661.0,20.82,cariacica,ES,4.0
delivered,2018-07-11 22:48:53,2018-07-11 23:05:52,2018-07-12 19:02:00,59.9,14.58,sao bernardo do campo,SP,5.0
delivered,2018-05-15 21:27:35,2018-05-15 21:53:47,2018-05-21 14:53:00,19.95,8.29,campinas,SP,5.0
delivered,2018-07-18 15:54:28,2018-07-19 15:50:10,2018-07-23 16:06:00,19.0,7.39,sorocaba,SP,3.0
delivered,2017-11-14 22:19:55,2017-11-14 22:30:25,2017-11-16 13:18:59,56.99,16.16,porto alegre,RS,1.0
delivered,2016-10-05 22:39:46,2016-10-06 16:03:32,2016-10-10 16:03:33,22.9,15.46,jacarei,SP,5.0
delivered,2018-08-22 00:51:48,2018-08-22 01:05:14,2018-08-22 14:01:00,66.55,14.78,sao caetano do sul,SP,5.0
delivered,2017-11-01 11:06:46,2017-11-01 13:10:09,2017-11-06 20:12:24,179.8,21.12,rio de janeiro,RJ,2.0
delivered,2018-08-08 20:27:07,2018-08-08 20:44:53,2018-08-14 15:03:00,120.0,74.79,irati,PR,5.0
delivered,2017-03-18 13:06:45,2017-03-18 13:06:45,2017-03-20 12:18:29,539.8,17.1,andira,PR,4.0
delivered,2017-06-29 17:42:42,2017-07-01 05:05:20,2017-07-03 11:03:50,79.9,20.05,rio de janeiro,RJ,5.0
delivered,2018-03-19 20:38:33,2018-03-19 20:50:36,2018-04-16 16:17:17,89.0,27.68,sao luis,MA,1.0
delivered,2017-12-12 15:25:16,2017-12-14 02:12:29,2017-12-15 02:09:23,269.99,14.91,sao paulo,SP,1.0
delivered,2017-08-19 13:14:31,2017-08-20 07:04:32,2017-08-22 09:34:09,290.0,16.23,sorocaba,SP,5.0
delivered,2018-04-04 15:45:06,2018-04-04 16:10:56,2018-04-07 01:05:01,105.0,9.27,rio de janeiro,RJ,5.0
delivered,2018-07-21 20:35:15,2018-07-21 20:45:09,2018-07-23 14:02:00,153.9,19.99,recife,PE,5.0
shipped,2017-11-18 11:18:48,2017-11-18 11:32:58,2017-11-22 13:32:36,169.0,12.39,sao paulo,SP,1.0
delivered,2017-11-29 14:21:01,2017-11-29 14:34:31,2017-12-01 18:38:36,49.9,11.85,mombuca,SP,4.0
delivered,2017-08-15 21:05:41,2017-08-15 23:05:17,2017-08-18 15:48:00,59.9,47.86,lagarto,SE,4.0
delivered,2017-12-13 16:58:37,2017-12-13 17:43:08,2017-12-18 20:18:42,20.0,7.78,limeira,SP,5.0
delivered,2017-10-10 23:13:16,2017-10-12 02:19:35,2017-10-16 22:23:58,19.9,12.48,guarapuava,PR,5.0
delivered,2018-08-12 20:39:39,2018-08-12 20:50:22,2018-08-13 14:47:00,89.0,9.37,sorocaba,SP,5.0
delivered,2017-07-26 07:54:12,2017-07-26 08:10:07,2017-07-26 15:09:59,69.9,15.24,brasilia,DF,5.0
delivered,2018-01-10 07:20:55,2018-01-10 16:49:40,2018-01-15 17:38:51,19.9,12.48,pinhais,PR,4.0
delivered,2017-10-04 23:11:22,2017-10-05 23:30:47,2017-10-06 21:56:42,143.0,38.55,sao jose dos campos,SP,5.0
delivered,2017-02-24 21:13:45,2017-02-24 21:25:13,2017-03-01 13:37:32,150.0,10.04,sao paulo,SP,5.0
delivered,2018-08-15 23:03:13,2018-08-15 23:15:19,2018-08-16 15:19:00,49.9,7.61,sao paulo,SP,5.0
delivered,2017-12-09 16:19:12,2017-12-09 16:31:23,2017-12-20 17:45:12,85.0,15.35,sao paulo,SP,5.0
delivered,2017-10-22 13:05:35,2017-10-22 13:14:50,2017-10-23 14:59:55,89.9,13.65,sao paulo,SP,4.0
delivered,2017-04-23 00:32:23,2017-04-24 20:45:17,2017-04-25 17:25:21,129.9,32.51,ananindeua,PA,5.0
delivered,2017-10-18 23:51:56,2017-10-19 23:49:24,2017-10-20 18:22:36,109.9,17.48,cajati,SP,4.0
delivered,2018-08-03 20:02:18,2018-08-03 20:15:18,2018-08-07 16:02:00,58.86,18.51,brasilia,DF,5.0
delivered,2017-07-19 20:19:44,2017-07-19 20:35:12,2017-07-21 20:46:37,44.9,7.78,votorantim,SP,5.0
delivered,2017-11-09 10:48:18,2017-11-09 11:10:59,2017-11-16 22:09:00,59.9,17.67,criciuma,SC,3.0
delivered,2018-07-03 22:46:47,2018-07-05 16:33:00,2018-07-05 10:22:00,18.9,22.06,barbacena,MG,5.0
delivered,2018-01-24 16:45:34,2018-01-25 16:37:31,2018-01-26 18:22:07,2029.0,63.86,juazeiro,BA,1.0
delivered,2018-03-07 21:00:32,2018-03-07 21:10:36,2018-03-21 23:27:26,31.9,9.82,contagem,MG,4.0
delivered,2018-01-09 18:08:47,2018-01-09 19:32:04,2018-01-10 21:48:39,99.0,9.51,sao paulo,SP,4.0
delivered,2017-07-22 21:18:59,2017-07-25 03:43:52,2017-07-25 21:54:24,119.9,20.08,feira de santana,BA,5.0
delivered,2017-02-03 09:51:56,2017-02-04 02:25:37,2017-02-06 09:06:44,109.99,17.51,resplendor,MG,2.0
delivered,2017-12-11 19:17:49,2017-12-13 19:12:23,2017-12-20 14:12:57,683.38,16.24,rio de janeiro,RJ,5.0
delivered,2017-12-08 11:27:27,2017-12-10 11:19:33,2017-12-11 17:54:54,54.99,12.48,sao paulo,SP,5.0
delivered,2018-03-03 11:39:48,2018-03-06 03:55:50,2018-03-08 01:29:24,179.99,30.3,linhares,ES,5.0
delivered,2018-01-05 10:44:19,2018-01-08 07:16:22,2018-01-17 19:46:43,85.0,16.35,praia grande,SP,5.0
delivered,2018-01-10 22:07:20,2018-01-12 02:37:35,2018-01-15 09:10:33,84.99,22.91,sao luis,MA,5.0
delivered,2017-03-31 02:48:23,2017-04-04 05:45:50,2017-04-06 15:27:56,26.99,15.65,porto alegre,RS,4.0
delivered,2018-06-28 14:05:28,2018-06-29 02:35:19,2018-06-29 15:34:00,39.9,13.62,nova londrina,PR,5.0
delivered,2018-08-17 23:06:30,2018-08-17 23:15:11,2018-08-20 13:27:00,159.9,13.78,bauru,SP,5.0
delivered,2017-02-02 11:41:13,2017-02-04 02:22:27,2017-02-06 12:45:50,53.0,14.13,rio de janeiro,RJ,5.0
delivered,2017-12-10 16:46:22,2017-12-12 03:36:30,2017-12-13 20:41:52,96.95,37.93,paraibano,MA,1.0
delivered,2018-01-19 19:51:18,2018-01-19 20:16:40,2018-02-07 19:28:21,250.0,50.49,campo grande,MS,5.0
delivered,2017-09-04 12:54:32,2017-09-04 13:10:09,2017-09-05 15:42:49,179.9,12.76,bauru,SP,1.0
delivered,2017-09-13 13:13:15,2017-09-13 13:33:17,2017-09-14 22:24:06,55.0,16.15,novo cabrais,RS,5.0
delivered,2018-05-17 16:35:19,2018-05-18 00:14:59,2018-05-22 16:06:00,78.0,12.45,guarulhos,SP,5.0
delivered,2017-11-16 13:53:55,2017-11-17 03:46:23,2017-11-21 20:32:53,23.89,9.34,jundiai,SP,3.0
delivered,2018-03-16 17:04:27,2018-03-17 03:08:54,2018-03-19 18:38:36,129.0,58.76,brasilia,DF,5.0
delivered,2018-02-27 16:02:10,2018-02-27 16:15:38,2018-03-01 01:44:35,18.0,15.1,campos dos goytacazes,RJ,4.0
delivered,2017-10-24 23:57:05,2017-10-25 00:07:22,2017-10-27 21:26:28,45.0,16.6,porto alegre,RS,5.0
delivered,2018-04-29 18:34:00,2018-04-29 18:54:24,2018-05-02 14:24:00,169.9,13.62,sao bernardo do campo,SP,5.0
delivered,2017-01-14 16:35:59,2017-01-14 16:50:19,2017-01-19 16:33:30,45.0,17.19,passos,MG,5.0
delivered,2018-07-11 08:53:14,2018-07-11 09:06:00,2018-07-11 15:07:00,130.0,9.21,sao paulo,SP,3.0
delivered,2018-01-29 15:22:41,2018-01-29 15:32:26,2018-01-30 17:32:13,16.99,7.78,jundiai,SP,3.0
delivered,2018-04-13 21:53:34,2018-04-16 13:31:35,2018-04-19 00:21:20,240.0,18.72,araxa,MG,1.0
delivered,2017-11-13 13:47:12,2017-11-13 14:06:54,2017-11-14 22:33:18,99.0,30.22,jaboatao dos guararapes,PE,1.0
delivered,2017-02-08 11:55:59,2017-02-08 12:32:02,2017-02-09 13:43:16,39.9,14.52,pato branco,PR,4.0
delivered,2018-01-31 19:56:54,2018-01-31 20:10:13,2018-02-02 19:02:42,92.0,13.66,guapiacu,SP,4.0
delivered,2017-09-22 15:26:28,2017-09-23 18:44:28,2017-09-25 14:37:50,89.9,16.26,guarulhos,SP,5.0
delivered,2017-07-11 21:39:21,2017-07-11 22:10:18,2017-07-12 15:17:35,159.0,14.86,sao goncalo,RJ,5.0
delivered,2017-03-05 22:11:02,2017-03-05 22:25:16,2017-03-06 09:38:29,15.12,15.56,palmeirinha,PR,5.0
delivered,2017-08-07 10:35:39,2017-08-07 10:50:08,2017-08-07 20:33:14,59.9,11.73,sao paulo,SP,5.0
delivered,2018-03-25 23:44:42,2018-03-25 23:55:32,2018-03-26 21:58:48,159.95,16.0,belo horizonte,MG,4.0
delivered,2018-03-21 22:00:30,2018-03-21 22:10:34,2018-03-23 17:48:53,45.0,15.23,brasilia,DF,5.0
delivered,2018-06-23 04:04:48,2018-06-23 04:18:43,2018-06-26 14:50:00,94.99,13.33,lins,SP,1.0
delivered,2017-12-12 16:07:26,2017-12-13 02:50:56,2017-12-14 22:35:14,75.0,13.08,barueri,SP,5.0
delivered,2017-02-04 23:10:15,2017-02-05 23:15:12,2017-02-07 14:00:00,514.99,15.02,guaruja,SP,5.0
delivered,2018-01-04 09:29:28,2018-01-04 09:48:35,2018-01-04 16:42:59,135.0,8.2,sao paulo,SP,4.0
delivered,2018-01-15 18:08:12,2018-01-15 18:15:48,2018-01-17 20:30:56,69.9,15.24,congonhas,MG,4.0
delivered,2017-08-12 13:25:08,2017-08-15 03:35:19,2017-08-15 22:06:27,38.99,14.1,rio de janeiro,RJ,4.0
delivered,2018-01-16 21:26:31,2018-01-16 21:38:30,2018-01-17 18:12:31,34.0,8.27,natal,RN,4.0
delivered,2018-08-28 09:26:43,2018-08-28 09:44:14,2018-08-28 14:38:00,41.9,7.55,guarulhos,SP,5.0
delivered,2017-05-26 19:18:40,2017-05-26 19:30:17,2017-06-01 11:48:30,19.5,11.85,louveira,SP,4.0
delivered,2017-04-17 12:34:47,2017-04-18 04:02:21,2017-04-18 12:54:26,219.99,19.82,munhoz de melo,PR,4.0
delivered,2018-04-17 17:02:13,2018-04-18 17:33:53,2018-04-19 19:58:45,55.9,26.47,rio de janeiro,RJ,4.0
delivered,2018-06-28 20:54:22,2018-06-28 21:11:15,2018-06-29 15:07:00,35.0,7.51,jundiai,SP,4.0
delivered,2017-11-16 17:42:41,2017-11-17 09:55:23,2017-11-21 17:19:17,53.99,7.78,sao paulo,SP,5.0
delivered,2018-06-02 20:28:27,2018-06-02 20:51:50,2018-06-04 15:27:00,134.99,27.67,rio de janeiro,RJ,5.0
delivered,2018-01-26 14:18:17,2018-01-26 14:34:10,2018-01-29 14:04:16,140.98000000000002,12.133333333333333,juquitiba,SP,1.0
delivered,2018-04-23 01:40:58,2018-04-24 18:29:12,2018-04-23 21:33:24,79.99,8.32,sao paulo,SP,5.0
delivered,2018-05-11 15:18:55,2018-05-11 15:37:59,2018-05-15 15:39:00,29.99,7.87,vinhedo,SP,2.0
delivered,2017-06-11 18:57:04,2017-06-11 19:10:19,2017-06-22 09:22:02,35.0,14.1,rio de janeiro,RJ,5.0
delivered,2017-11-04 12:14:16,2017-11-07 09:30:58,2017-11-07 17:16:46,689.0,22.07,canoas,RS,5.0
delivered,2017-07-26 17:22:34,2017-07-26 17:35:21,2017-07-28 17:47:39,82.99,17.83,ponta pora,MS,5.0
delivered,2018-06-27 19:21:26,2018-06-27 19:30:24,2018-06-28 13:42:00,70.0,9.24,maua,SP,5.0
delivered,2017-11-13 10:59:22,2017-11-15 02:56:14,2017-11-21 19:58:35,120.0,49.37,irati,PR,5.0
delivered,2018-07-06 13:12:59,2018-07-06 13:31:15,2018-07-13 13:38:00,122.99,25.21,brasilia,DF,3.0
delivered,2018-04-21 22:41:43,2018-04-24 19:17:11,2018-04-24 18:48:37,29.99,12.79,barueri,SP,3.0
delivered,2017-02-06 20:09:07,2017-02-06 20:22:08,2017-02-08 17:27:24,28.979999999999997,14.52,rio claro,RJ,3.0
delivered,2018-03-28 10:35:22,2018-03-28 10:50:20,2018-03-29 22:41:55,95.2,9.02,sao paulo,SP,4.0
delivered,2017-06-27 10:42:16,2017-06-28 02:23:37,2017-06-28 14:37:51,22.0,11.85,ourinhos,SP,3.0
delivered,2017-10-27 07:55:57,2017-10-27 08:10:08,2017-10-27 20:23:50,50.0,15.1,uberlandia,MG,5.0
delivered,2018-06-25 13:18:44,2018-06-25 13:34:00,2018-06-27 09:06:00,98.0,15.44,sao paulo,SP,4.0
delivered,2018-02-12 01:18:21,2018-02-12 02:00:26,2018-02-14 23:23:43,28.45,13.37,belo horizonte,MG,5.0
delivered,2018-06-10 21:47:23,2018-06-10 22:18:20,2018-06-12 12:16:00,89.19,18.5,curitiba,PR,4.0
