order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,price,freight_value,customer_city,customer_state,review_score
delivered,2017-11-28 10:27:09,2017-11-28 10:40:55,2017-11-29 21:11:41,679.96,19.43,salvador,BA,1.0
delivered,2018-01-14 10:35:25,2018-01-14 10:49:45,2018-01-18 15:49:10,99.0,13.71,americana,SP,1.0
delivered,2018-03-03 12:10:51,2018-03-03 12:29:16,2018-03-08 22:36:31,107.8,17.63,paraty,RJ,5.0
delivered,2017-06-25 19:57:47,2017-06-25 20:05:16,2017-06-27 09:43:46,89.9,13.18,sao paulo,SP,1.0
delivered,2018-03-01 18:52:36,2018-03-03 02:51:19,2018-03-07 00:22:28,750.0,43.09,lencois paulista,SP,5.0
delivered,2017-11-06 20:30:25,2017-11-07 18:30:34,2017-11-08 18:48:23,38.9,16.11,santos dumont,MG,5.0
delivered,2017-01-05 12:09:08,2017-01-07 03:44:08,2017-01-11 15:35:53,7.9,8.72,curitiba,PR,5.0
delivered,2018-08-04 13:46:34,2018-08-07 04:44:41,2018-08-16 13:32:00,69.99,23.29,sao joao de meriti,RJ,5.0
delivered,2017-09-22 10:06:29,2017-09-22 10:27:27,2017-09-27 15:38:14,89.99,15.38,natividade,RJ,5.0
delivered,2018-07-22 20:03:44,2018-07-23 12:32:03,2018-07-24 15:02:00,14.9,12.79,taquaritinga,SP,4.0
delivered,2017-03-11 12:24:28,2017-03-11 12:24:28,2017-03-16 09:58:33,492.04,18.65,resende,RJ,4.0
delivered,2018-08-17 16:36:55,2018-08-17 16:50:04,2018-08-21 08:29:00,49.9,15.45,rio de janeiro,RJ,5.0
delivered,2018-01-05 23:22:48,2018-01-05 23:35:25,2018-01-08 23:47:29,84.99,16.35,itapejara d'oeste,PR,5.0
delivered,2017-10-23 23:13:51,2017-10-26 14:29:25,2017-10-30 17:12:39,309.9,18.61,lucas do rio verde,MT,5.0
delivered,2017-03-20 14:20:30,2017-03-20 14:20:30,2017-03-24 10:44:01,79.9,19.26,filadelfia,BA,5.0
delivered,2018-02-23 23:18:14,2018-02-27 04:31:29,2018-03-05 13:00:11,29.87,7.78,taboao da serra,SP,5.0
delivered,2018-02-16 16:35:22,2018-02-16 16:46:56,2018-02-20 00:38:58,119.4,15.17,contagem,MG,5.0
delivered,2017-02-27 06:46:22,2017-02-27 06:55:12,2017-03-01 10:22:19,89.99,15.84,nova lima,MG,3.0
delivered,2018-07-23 01:03:24,2018-07-23 13:31:26,2018-07-26 12:01:00,160.0,19.22,itaquaquecetuba,SP,5.0
delivered,2017-08-08 17:28:45,2017-08-09 17:35:13,2017-08-10 17:52:14,351.0,18.8,belo horizonte,MG,5.0
delivered,2018-02-09 06:57:50,2018-02-09 07:15:18,2018-02-14 17:52:20,339.98,16.95,toledo,PR,5.0
delivered,2018-05-12 19:04:30,2018-05-12 19:16:39,2018-05-15 14:07:00,44.9,19.32,belo horizonte,MG,5.0
delivered,2017-04-19 22:20:09,2017-04-19 22:30:19,2017-04-27 16:53:55,59.9,17.16,rio de janeiro,RJ,5.0
delivered,2018-01-04 12:20:04,2018-01-06 02:08:33,2018-01-08 18:56:27,133.1,19.34,sao paulo,SP,5.0
delivered,2018-03-19 09:42:32,2018-03-21 02:49:03,2018-03-21 19:28:30,52.9,14.46,hortolandia,SP,4.0
delivered,2017-10-27 14:52:51,2017-10-27 15:32:52,2017-10-31 18:22:18,89.9,17.88,capao da canoa,RS,4.0
delivered,2017-08-27 18:27:06,2017-08-28 17:04:55,2017-08-29 19:26:08,39.9,14.1,sao paulo,SP,5.0
delivered,2017-10-17 16:58:18,2017-10-17 17:14:24,2017-10-19 23:05:05,36.99,13.37,montes claros,MG,3.0
delivered,2018-04-21 14:18:28,2018-04-24 17:27:47,2018-04-25 06:22:00,158.0,20.28,rio de janeiro,RJ,5.0
delivered,2018-04-09 12:48:47,2018-04-09 13:11:00,2018-04-10 18:20:40,60.0,12.86,sao bernardo do campo,SP,5.0
delivered,2018-05-25 17:48:07,2018-05-25 18:18:17,2018-05-29 18:29:00,49.0,26.9,joao pessoa,PB,5.0
delivered,2018-03-18 08:43:28,2018-03-18 08:55:50,2018-03-19 19:25:13,99.0,18.57,varzea paulista,SP,4.0
delivered,2017-09-11 13:36:18,2017-09-12 04:55:19,2017-09-12 20:16:35,99.97,28.08,sidrolandia,MS,4.0
delivered,2018-08-28 13:28:34,2018-08-28 13:44:54,2018-08-29 14:58:00,14.5,7.39,sao bernardo do campo,SP,4.0
delivered,2017-11-24 12:48:04,2017-11-24 14:58:30,2017-11-24 22:33:52,415.37,15.25,santo andre,SP,5.0
delivered,2018-04-01 10:50:46,2018-04-01 11:07:40,2018-04-03 18:53:38,199.95000000000002,12.79,sumare,SP,1.0
delivered,2017-09-21 11:45:37,2017-09-21 12:07:17,2017-09-21 22:29:53,45.33,17.92,valenca,BA,2.0
delivered,2018-06-22 21:10:38,2018-06-22 21:58:26,2018-06-25 12:44:00,55.99,18.49,guarulhos,SP,5.0
delivered,2018-04-12 21:31:27,2018-04-13 13:53:51,2018-04-14 00:09:22,120.0,23.38,rio de janeiro,RJ,5.0
delivered,2017-10-13 11:46:19,2017-10-13 11:56:16,2017-10-18 16:28:12,90.0,9.44,vargem grande paulista,SP,3.0
delivered,2018-08-13 16:28:15,2018-08-15 03:25:17,2018-08-22 14:15:00,37.9,46.93,petrolina,PE,5.0
delivered,2018-07-20 01:38:27,2018-07-20 01:50:13,2018-07-20 21:43:00,17.42,11.15,carapicuiba,SP,2.0
delivered,2017-11-25 23:59:30,2017-11-26 00:20:25,2017-11-30 21:08:55,184.99,10.11,sao paulo,SP,5.0
delivered,2018-01-19 20:48:28,2018-01-19 20:57:58,2018-01-22 22:53:23,359.8,21.75,niteroi,RJ,5.0
delivered,2017-08-19 22:03:36,2017-08-19 22:15:45,2017-08-21 13:33:31,46.89,15.605,caratinga,MG,5.0
shipped,2018-03-11 23:39:29,2018-03-11 23:45:37,2018-03-13 01:48:19,22.95,18.23,rio de janeiro,RJ,1.0
delivered,2017-10-03 00:41:52,2017-10-03 00:56:12,2017-10-04 12:13:47,129.99,25.75,serra azul de minas,MG,5.0
delivered,2017-03-03 15:25:02,2017-03-03 15:42:08,2017-03-06 14:41:09,143.0,11.61,sao paulo,SP,5.0
delivered,2018-02-24 20:24:01,2018-02-27 03:31:07,2018-03-01 21:41:28,115.0,21.3,senador canedo,GO,5.0
delivered,2018-01-10 09:20:54,2018-01-10 10:31:45,2018-01-11 19:51:51,149.9,18.3,pitanga,PR,5.0
delivered,2018-07-04 20:23:36,2018-07-05 16:23:34,2018-07-05 14:11:00,49.99,15.45,belo horizonte,MG,5.0
delivered,2018-02-14 19:21:58,2018-02-14 19:47:29,2018-02-22 23:57:16,250.0,62.49,sombrio,SC,1.0
delivered,2018-06-15 23:32:07,2018-06-16 00:00:50,2018-06-18 13:01:00,272.0,9.11,sao paulo,SP,5.0
delivered,2018-07-18 17:18:04,2018-07-18 17:30:19,2018-07-19 12:53:00,75.0,23.68,niteroi,RJ,5.0
delivered,2017-07-27 18:19:56,2017-07-29 02:23:32,2017-07-31 20:19:08,89.9,25.91,gravata,PE,5.0
delivered,2018-01-30 16:33:33,2018-01-30 16:52:51,2018-02-01 17:22:04,12.9,14.1,rio de janeiro,RJ,5.0
delivered,2018-05-22 11:13:31,2018-05-23 02:38:35,2018-05-25 14:38:00,96.0,7.54,sao paulo,SP,5.0
delivered,2017-06-23 04:46:53,2017-06-23 05:03:06,2017-06-23 12:46:15,25.99,25.38,rio branco,AC,5.0
delivered,2017-11-23 23:02:40,2017-11-25 22:57:28,2017-11-28 17:59:54,18.74,15.1,sao paulo,SP,4.0
delivered,2018-07-24 08:02:06,2018-07-24 11:41:48,2018-07-24 14:09:00,279.9,20.06,santo andre,SP,5.0
delivered,2017-11-18 16:04:57,2017-11-18 16:26:11,2017-11-22 00:16:08,179.79,17.383333333333336,formosa,GO,1.0
delivered,2018-07-31 18:35:27,2018-07-31 19:40:13,2018-08-01 15:00:00,395.0,25.53,sao paulo,SP,4.0
delivered,2017-06-04 18:39:57,2017-06-06 21:22:15,2017-06-09 13:05:55,98.79,13.03,sao paulo,SP,5.0
delivered,2018-01-15 23:25:47,2018-01-15 23:35:28,2018-01-23 23:17:35,29.9,16.11,sao carlos,SP,4.0
delivered,2018-05-20 00:44:33,2018-05-20 00:56:11,2018-05-22 11:41:00,44.9,12.79,aguai,SP,5.0
delivered,2017-03-14 22:44:44,2017-03-14 22:44:44,2017-03-24 16:54:33,176.99,96.63,tavares,RS,3.0
delivered,2018-02-02 10:13:18,2018-02-02 11:15:30,2018-02-08 20:07:51,99.0,16.45,macae,RJ,3.0
delivered,2018-05-13 18:47:14,2018-05-14 18:49:55,2018-05-15 13:38:00,179.9,39.87,indaial,SC,5.0
delivered,2017-10-11 17:05:49,2017-10-11 17:27:46,2017-10-13 21:17:45,119.99,12.04,sao paulo,SP,4.0
delivered,2018-06-19 10:25:58,2018-06-19 10:55:51,2018-06-19 15:35:00,79.9,8.3,barueri,SP,5.0
delivered,2018-05-14 15:42:18,2018-05-16 03:15:06,2018-05-16 14:46:00,139.8,19.46,goianesia,GO,1.0
delivered,2017-11-19 15:24:26,2017-11-19 15:35:26,2017-11-24 16:28:13,79.9,13.58,matao,SP,4.0
delivered,2018-04-24 17:00:33,2018-04-24 19:09:55,2018-04-26 14:29:00,75.0,21.61,vila velha,ES,4.0
delivered,2018-03-08 04:03:00,2018-03-08 04:15:27,2018-03-08 18:51:37,64.99,15.33,belo horizonte,MG,5.0
delivered,2017-07-20 19:06:16,2017-07-22 02:15:45,2017-07-24 20:46:05,89.9,12.13,ribeirao preto,SP,4.0
delivered,2018-02-06 15:04:24,2018-02-06 15:28:36,2018-02-07 22:42:38,44.9,15.1,rio de janeiro,RJ,3.0
delivered,2017-11-13 18:07:33,2017-11-13 18:30:44,2017-11-14 19:40:01,169.99,12.69,sao carlos,SP,5.0
delivered,2017-04-03 14:31:39,2017-04-03 14:45:07,2017-04-18 13:13:59,129.9,32.23,murucupi,PA,3.0
delivered,2018-02-21 11:12:57,2018-02-21 12:05:21,2018-02-23 23:33:50,109.95,18.34,maracas,BA,5.0
delivered,2017-04-21 22:16:56,2017-04-21 22:25:14,2017-04-25 15:01:02,54.9,10.99,cubatao,SP,1.0
delivered,2018-03-28 17:23:11,2018-03-28 17:35:12,2018-04-02 12:47:29,29.99,22.06,conceicao do jacuipe,BA,4.0
delivered,2017-10-17 12:33:34,2017-10-17 12:49:18,2017-10-17 18:32:36,99.8,16.79,ilheus,BA,1.0
delivered,2018-05-02 20:18:26,2018-05-02 20:53:40,2018-05-03 09:09:00,119.9,17.55,campo grande,MS,5.0
delivered,2018-03-12 23:16:20,2018-03-14 02:50:58,2018-03-14 23:21:15,55.0,13.65,brasilia,DF,5.0
delivered,2017-06-13 21:25:18,2017-06-13 21:42:40,2017-06-14 10:55:58,50.0,21.15,brasilia,DF,4.0
delivered,2018-06-13 13:31:02,2018-06-13 14:31:29,2018-06-15 14:55:00,248.0,16.84,osasco,SP,4.0
delivered,2018-07-18 01:31:01,2018-07-19 01:25:19,2018-07-20 13:21:00,17.0,8.29,sao jose dos campos,SP,5.0
delivered,2017-02-28 14:19:37,2017-02-28 14:30:11,2017-03-02 11:36:33,89.9,11.24,jundiai,SP,3.0
delivered,2018-04-05 10:33:22,2018-04-05 10:48:27,2018-04-07 01:18:31,156.0,18.97,rio de janeiro,RJ,5.0
delivered,2018-08-18 15:58:54,2018-08-18 16:10:10,2018-08-20 15:23:00,16.9,7.39,sao jose dos campos,SP,5.0
delivered,2017-09-30 11:16:37,2017-09-30 11:28:13,2017-10-02 18:51:03,22.99,15.1,juruaia,MG,3.0
delivered,2018-06-26 11:17:35,2018-06-27 08:30:06,2018-07-04 09:21:00,178.0,18.42,belo horizonte,MG,5.0
delivered,2017-07-26 16:03:44,2017-07-27 10:55:25,2017-07-28 15:49:14,279.98,40.31,sao paulo,SP,5.0
delivered,2017-06-14 08:52:48,2017-06-14 09:10:10,2017-06-16 09:26:27,39.99,15.1,corinto,MG,4.0
delivered,2017-07-19 14:31:53,2017-07-21 02:50:29,2017-07-24 10:14:52,134.9,21.43,sao paulo,SP,5.0
delivered,2017-12-20 00:35:32,2017-12-22 02:50:42,2017-12-22 15:13:40,149.99,40.38,volta redonda,RJ,5.0
delivered,2018-04-18 11:53:39,2018-04-19 02:35:25,2018-04-25 08:14:00,79.99,14.52,sao paulo,SP,1.0
delivered,2018-01-21 16:19:23,2018-01-22 13:53:33,2018-01-23 16:35:25,49.9,15.1,goiania,GO,5.0
delivered,2018-06-01 12:32:59,2018-06-02 03:31:40,2018-06-04 14:53:00,12.99,7.39,guarulhos,SP,5.0
delivered,2018-03-28 14:17:43,2018-03-28 14:30:23,2018-03-29 16:12:54,122.99,8.63,rio claro,SP,5.0
delivered,2017-10-12 12:32:45,2017-10-12 12:49:14,2017-10-13 19:27:40,249.9,60.3,campinas,SP,5.0
delivered,2018-01-10 15:13:26,2018-01-10 15:27:22,2018-01-17 17:22:31,276.9,21.18,curitiba,PR,4.0
delivered,2017-07-11 23:24:28,2017-07-11 23:50:21,2017-07-12 20:18:53,265.99,17.3,salvador,BA,3.0
delivered,2017-04-24 07:52:29,2017-04-26 09:38:25,2017-04-27 08:06:29,49.9,10.96,sao jose do rio preto,SP,5.0
delivered,2018-04-03 18:51:47,2018-04-03 19:10:05,2018-04-05 19:16:49,520.0,17.666666666666668,miracatu,SP,1.0
delivered,2017-09-21 23:59:38,2017-09-23 02:30:18,2017-09-26 15:27:44,54.0,27.76,cuiaba,MT,2.0
delivered,2017-03-27 14:45:25,2017-03-27 15:02:14,2017-03-28 13:15:13,136.5,19.09,vitoria,ES,4.0
delivered,2017-03-16 18:07:41,2017-03-16 18:07:41,2017-03-17 11:03:32,16.9,14.52,rio de janeiro,RJ,5.0
delivered,2018-02-08 07:04:45,2018-02-08 07:15:27,2018-02-08 19:28:36,29.1,22.22,salvador,BA,5.0
delivered,2018-01-01 17:39:53,2018-01-01 17:47:20,2018-01-04 22:09:07,45.9,26.67,carlos barbosa,RS,5.0
delivered,2018-08-20 21:01:40,2018-08-20 21:15:08,2018-08-21 17:04:00,69.0,7.74,sao paulo,SP,5.0
delivered,2017-05-16 21:37:14,2017-05-18 02:30:31,2017-05-23 09:21:25,58.38,11.91,catanduva,SP,4.0
delivered,2018-06-12 18:14:33,2018-06-14 02:17:52,2018-06-15 07:45:00,87.0,18.3,araucaria,PR,1.0
delivered,2017-05-28 22:58:12,2017-05-28 23:10:15,2017-05-30 10:36:21,27.9,12.69,ribeirao preto,SP,5.0
delivered,2018-04-17 14:09:10,2018-04-17 14:30:27,2018-04-18 19:35:08,78.99,38.6,brejo santo,CE,5.0
delivered,2017-06-29 13:01:41,2017-06-29 13:10:19,2017-06-30 15:46:49,89.9,12.13,jundiai,SP,5.0
delivered,2018-07-30 17:26:37,2018-07-30 19:31:52,2018-08-01 16:22:00,105.0,18.54,sao paulo,SP,4.0
delivered,2018-08-28 18:49:20,2018-08-28 19:05:19,2018-08-29 12:35:00,7.5,7.39,sao paulo,SP,5.0
delivered,2017-12-29 15:46:09,2017-12-29 15:53:29,2018-01-04 22:09:41,199.0,19.63,rio de janeiro,RJ,4.0
delivered,2017-11-21 19:25:15,2017-11-21 19:34:24,2017-11-23 18:38:50,349.8,10.035,campinas,SP,5.0
delivered,2018-06-26 15:36:37,2018-06-26 15:56:53,2018-06-28 12:10:00,41.8,18.39,sao paulo,SP,5.0
delivered,2018-04-30 15:44:22,2018-05-01 02:38:23,2018-05-03 06:33:00,100.0,21.78,belo horizonte,MG,5.0
delivered,2018-04-05 17:25:17,2018-04-06 09:10:15,2018-04-12 23:58:27,35.99,18.23,urutai,GO,1.0
delivered,2018-06-27 12:01:22,2018-06-28 12:31:09,2018-07-03 15:37:00,13.0,7.39,sao paulo,SP,4.0
delivered,2017-12-31 01:24:02,2017-12-31 01:30:21,2018-01-03 17:38:48,56.99,15.84,salvador,BA,5.0
delivered,2017-05-22 22:05:40,2017-05-22 22:23:23,2017-05-23 15:48:53,230.0,16.36,belo horizonte,MG,1.0
delivered,2018-01-15 23:21:22,2018-01-15 23:30:02,2018-01-16 20:04:00,56.99,14.15,porto alegre,RS,5.0
delivered,2017-06-03 01:00:32,2017-06-03 06:55:18,2017-06-13 16:10:32,21.99,12.69,boituva,SP,4.0
delivered,2017-03-08 19:29:16,2017-03-08 19:29:16,2017-03-13 12:38:14,53.9,18.66,rio de janeiro,RJ,5.0
delivered,2017-12-31 16:26:23,2017-12-31 16:33:27,2018-01-04 12:19:09,55.0,12.73,sao jose do rio preto,SP,5.0
delivered,2017-11-18 17:05:58,2017-11-18 17:26:16,2017-11-22 21:22:44,225.0,20.02,porto alegre,RS,5.0
delivered,2018-06-07 10:57:37,2018-06-07 11:37:01,2018-06-07 11:26:00,579.99,26.6,rio de janeiro,RJ,5.0
delivered,2018-06-24 20:26:36,2018-06-24 20:54:52,2018-06-25 11:23:00,120.0,36.19,sao joao del rei,MG,5.0
delivered,2017-05-05 20:25:39,2017-05-06 20:35:20,2017-05-08 15:45:23,48.9,15.56,ouro branco,MG,4.0
delivered,2018-03-15 19:10:03,2018-03-15 19:20:40,2018-03-17 01:58:32,49.99,22.85,cuiaba,MT,1.0
delivered,2017-09-11 13:52:37,2017-09-11 14:05:22,2017-09-12 21:33:19,110.0,15.52,maria da fe,MG,4.0
delivered,2018-07-18 12:13:41,2018-07-18 12:25:17,2018-07-18 13:39:00,44.99,19.23,belem,PA,5.0
delivered,2017-05-26 14:11:03,2017-05-26 14:22:35,2017-05-29 11:42:04,139.9,14.0,sao jose do rio preto,SP,5.0
delivered,2018-03-28 11:26:34,2018-03-28 11:35:27,2018-03-29 22:52:10,138.5,27.05,joinville,SC,5.0
delivered,2017-10-05 10:03:11,2017-10-06 02:25:11,2017-10-11 19:57:47,31.9,21.15,ananindeua,PA,5.0
invoiced,2016-10-04 13:38:37,2016-10-04 14:08:38,,189.9,12.87,jaguariuna,SP,1.0
shipped,2018-04-05 19:38:05,2018-04-06 19:30:22,2018-04-09 17:41:52,59.99,13.78,sao paulo,SP,
delivered,2017-06-15 14:39:43,2017-06-15 14:55:06,2017-06-28 15:33:04,97.47,21.08,rio de janeiro,RJ,5.0
delivered,2017-11-24 00:48:08,2017-11-24 01:13:41,2017-12-01 17:28:59,91.6,9.34,sao paulo,SP,4.0
delivered,2018-04-04 13:03:51,2018-04-04 13:15:24,2018-04-05 18:38:38,27.3,7.87,salto,SP,5.0
delivered,2017-12-05 10:11:04,2017-12-06 02:50:38,2017-12-08 18:19:13,299.99,14.93,nova iguacu,RJ,5.0
delivered,2017-07-25 14:01:36,2017-07-26 19:43:16,2017-07-27 18:52:51,124.99,15.69,santos,SP,5.0
delivered,2017-08-06 09:19:04,2017-08-06 09:30:15,2017-08-07 20:18:41,84.9,14.32,paulinia,SP,5.0
delivered,2017-06-28 14:34:16,2017-06-29 08:03:34,2017-07-03 11:27:50,34.99,14.1,rio de janeiro,RJ,5.0
delivered,2018-02-11 14:07:50,2018-02-11 14:25:25,2018-02-14 21:27:16,325.0,10.47,sao paulo,SP,3.0
delivered,2018-02-21 11:49:05,2018-02-21 12:10:34,2018-02-22 16:03:47,219.9,29.94,cabo de santo agostinho,PE,4.0
delivered,2018-01-24 12:33:01,2018-01-24 15:16:18,2018-01-25 23:29:01,504.9,30.963333333333335,lins,SP,5.0
delivered,2018-06-25 11:31:42,2018-06-25 11:57:45,2018-06-29 14:07:00,49.99,22.28,vitoria da conquista,BA,4.0
delivered,2017-08-22 12:42:42,2017-09-01 17:30:13,2017-09-02 11:32:39,159.9,70.0,angra dos reis,RJ,1.0
delivered,2017-05-11 16:29:18,2017-05-11 16:43:33,2017-05-15 09:23:50,53.7,34.18,goiania,GO,5.0
delivered,2017-11-28 13:23:52,2017-11-28 13:42:02,2017-11-30 18:57:12,109.9,15.52,ipatinga,MG,3.0
delivered,2018-01-07 19:05:23,2018-01-07 19:12:26,2018-01-09 17:32:46,149.8,16.28,rio de janeiro,RJ,1.0
delivered,2018-07-22 20:10:20,2018-07-23 10:44:34,2018-07-23 15:13:00,149.99,16.15,fazenda rio grande,PR,5.0
delivered,2017-08-31 19:16:58,2017-08-31 19:30:11,2017-09-05 22:28:02,19.9,11.85,itapetininga,SP,4.0
delivered,2018-05-23 11:58:01,2018-05-23 12:15:01,2018-05-28 12:38:00,438.08,9.89,sao paulo,SP,5.0
delivered,2017-09-26 12:02:18,2017-09-26 12:14:21,2017-09-27 18:20:23,45.04,17.63,salvador,BA,3.0
delivered,2018-04-08 20:44:56,2018-04-09 15:51:46,2018-04-10 22:28:30,39.0,15.23,vila velha,ES,1.0
delivered,2018-05-19 14:07:22,2018-05-19 14:31:16,2018-05-22 15:22:00,9.9,7.39,americana,SP,5.0
processing,2017-05-22 22:38:58,2017-05-22 22:50:21,,1299.99,126.82,barra mansa,RJ,1.0
delivered,2017-04-10 21:26:22,2017-04-11 03:55:29,2017-04-11 15:00:07,159.9,17.86,cabo frio,RJ,5.0
delivered,2018-05-08 07:04:01,2018-05-08 07:15:41,2018-05-08 13:49:00,11.8,7.87,sao paulo,SP,5.0
delivered,2018-05-07 11:00:51,2018-05-08 04:55:27,2018-05-08 14:14:00,69.9,22.2,aparecida de goiania,GO,5.0
delivered,2017-08-12 21:48:34,2017-08-12 22:03:54,2017-08-14 21:15:08,39.99,16.79,piripa,BA,5.0
delivered,2018-05-12 23:00:51,2018-05-12 23:16:38,2018-05-21 16:33:00,175.0,13.67,sao paulo,SP,5.0
delivered,2018-01-24 12:52:12,2018-01-24 15:38:15,2018-01-25 20:15:05,53.99,15.13,itajai,SC,5.0
delivered,2017-09-04 15:16:58,2017-09-04 15:25:26,2017-09-06 22:19:38,9.9,15.1,teresopolis,RJ,5.0
delivered,2017-11-22 18:43:55,2017-11-24 03:12:31,2017-11-24 19:08:30,75.0,8.72,osasco,SP,5.0
delivered,2018-06-07 06:51:59,2018-06-09 03:13:22,2018-06-15 14:58:00,105.0,23.66,erechim,RS,4.0
delivered,2017-08-27 09:12:02,2017-08-27 09:25:10,2017-08-31 17:37:47,599.0,37.46,bocaina,SP,5.0
delivered,2017-10-31 10:49:23,2017-10-31 11:06:19,2017-11-03 12:51:54,18.9,7.78,paulinia,SP,5.0
delivered,2017-08-02 18:18:33,2017-08-02 18:30:18,2017-08-04 18:52:11,6.99,11.85,sao paulo,SP,2.0
delivered,2018-08-05 21:52:17,2018-08-05 22:05:21,2018-08-07 12:56:00,199.9,16.5,curitiba,PR,5.0
delivered,2018-06-14 19:51:13,2018-06-15 20:03:19,2018-06-18 10:33:00,319.9,24.17,salvador,BA,5.0
delivered,2017-09-29 23:34:55,2017-09-29 23:49:18,2017-10-02 20:13:20,58.0,14.16,brasilia,DF,5.0
delivered,2018-03-19 15:04:03,2018-03-19 15:24:10,2018-03-20 21:25:47,35.0,12.43,jandira,SP,5.0
delivered,2018-03-28 15:21:56,2018-03-28 15:35:15,2018-03-29 19:12:50,21.9,18.23,pinhais,PR,5.0
delivered,2017-11-29 23:07:04,2017-12-01 21:24:02,2017-12-04 18:12:29,50.99,21.16,recife,PE,5.0
delivered,2018-05-20 21:24:40,2018-05-20 21:38:26,2018-05-21 13:53:00,215.0,52.01,sao bento do una,PE,5.0
delivered,2017-02-11 19:23:50,2017-02-11 19:31:46,2017-02-13 15:14:42,59.2,15.56,curitiba,PR,5.0
delivered,2017-10-22 18:29:00,2017-10-23 18:21:18,2017-10-24 20:57:50,149.9,21.54,sao paulo,SP,5.0
delivered,2018-05-22 17:44:23,2018-05-22 17:56:36,2018-05-23 13:51:00,40.0,22.85,sao paulo,SP,5.0
delivered,2017-11-23 19:06:05,2017-11-23 19:14:36,2017-11-24 21:09:12,24.99,15.79,salvador,BA,5.0
delivered,2018-06-25 20:37:05,2018-06-26 20:30:15,2018-06-27 10:06:00,837.8,18.03,rio de janeiro,RJ,1.0
delivered,2017-11-24 14:38:50,2017-11-24 16:38:42,2017-11-27 17:33:30,52.0,17.61,sao martinho,SC,1.0
delivered,2018-04-27 21:12:00,2018-04-27 21:30:24,2018-04-30 15:00:00,29.9,7.39,sao paulo,SP,5.0
delivered,2018-02-25 15:14:28,2018-02-25 15:27:50,2018-02-26 19:48:36,219.9,54.97,bertioga,SP,5.0
delivered,2018-05-06 09:20:09,2018-05-06 09:33:11,2018-05-07 09:25:00,39.0,18.23,maringa,PR,4.0
delivered,2017-10-13 11:59:28,2017-10-13 12:14:32,2017-10-17 16:23:14,149.88,20.29,aparecida de goiania,GO,5.0
delivered,2018-06-22 11:04:05,2018-06-23 02:20:08,2018-06-26 13:19:00,89.9,18.93,bauru,SP,5.0
delivered,2017-11-22 14:14:41,2017-11-23 02:57:31,2017-11-24 22:26:43,269.0,41.21,brasilia,DF,4.0
delivered,2017-11-29 09:23:47,2017-11-29 09:39:10,2017-12-05 12:06:50,189.8,19.529999999999998,visconde do rio branco,MG,1.0
delivered,2017-06-29 19:23:58,2017-06-29 19:35:21,2017-07-03 15:44:42,103.95,18.62,barretos,SP,1.0
delivered,2017-11-23 21:57:53,2017-11-23 22:13:34,2017-11-30 18:37:30,84.9,17.84,pompeu,MG,5.0
delivered,2018-06-19 16:24:39,2018-06-20 08:56:22,2018-06-25 14:28:00,329.0,64.32,uniao,PI,5.0
delivered,2018-05-24 19:20:26,2018-05-25 08:36:51,2018-05-25 14:27:00,275.0,8.79,sao paulo,SP,5.0
delivered,2017-12-19 11:43:10,2017-12-20 06:59:35,2017-12-21 20:37:06,107.0,15.5,paraty,RJ,3.0
delivered,2017-12-26 19:56:58,2017-12-26 20:09:46,2017-12-28 17:27:28,89.99,45.09,niteroi,RJ,4.0
delivered,2018-01-31 06:07:54,2018-01-31 13:42:57,2018-02-02 01:40:56,39.9,16.11,rio de janeiro,RJ,5.0
delivered,2018-06-30 21:58:13,2018-06-30 22:10:12,2018-07-03 05:43:00,55.0,7.65,guarulhos,SP,1.0
delivered,2017-12-03 16:06:11,2017-12-05 04:11:39,2017-12-06 18:58:56,1058.0,24.66,belo horizonte,MG,4.0
delivered,2017-09-04 11:39:25,2017-09-06 02:55:33,2017-09-12 21:48:54,119.8,17.67,rio de janeiro,RJ,5.0
delivered,2017-12-03 10:04:33,2017-12-03 10:55:24,2017-12-07 13:58:45,29.0,8.72,sao paulo,SP,5.0
delivered,2018-03-31 12:55:42,2018-04-01 12:50:22,2018-04-03 14:32:56,95.89,24.589999999999996,curitiba,PR,2.0
delivered,2018-02-02 15:48:20,2018-02-02 16:09:02,2018-02-05 21:08:56,38.25,16.11,indaiatuba,SP,5.0
delivered,2017-09-26 18:53:39,2017-09-26 19:07:10,2017-09-27 20:30:03,219.0,32.28,botelhos,MG,5.0
delivered,2018-01-30 23:59:17,2018-01-31 01:04:42,2018-02-08 12:08:32,96.9,13.7,mogi das cruzes,SP,1.0
delivered,2018-03-18 15:54:18,2018-03-18 16:05:26,2018-03-20 19:09:09,279.8,15.07,cacapava,SP,4.0
delivered,2018-08-07 01:17:49,2018-08-08 03:24:54,2018-08-08 13:40:00,56.99,14.71,sao paulo,SP,4.0
delivered,2018-04-22 18:10:48,2018-04-24 18:58:35,2018-04-25 00:56:51,199.89,12.02,sao paulo,SP,4.0
delivered,2018-05-09 15:22:58,2018-05-09 15:51:38,2018-05-16 05:29:00,99.9,0.0,araras,SP,4.0
delivered,2018-01-24 19:11:37,2018-01-24 19:31:51,2018-01-29 21:39:07,122.1,8.11,vinhedo,SP,5.0
delivered,2017-10-03 13:26:11,2017-10-03 13:49:21,2017-10-04 22:27:57,155.0,16.85,rio de janeiro,RJ,3.0
